"","coligacao_id","coligacao","coligacao_partido","uf"
"650",260000050397,"SERGIPE MAIS FORTE","PSDB / PRB / PSC / PR","SE"
"651",260000050288,"PARTIDO ISOLADO","PSTU","SE"
"652",260000050627,"UMA NOVA HISTÓRIA PARA SERGIPE","PMN / PATRIOTA","SE"
"653",260000050282,"DIGNIDADE PARA O POVO ","DEM / PRTB / PV","SE"
"654",260000050754,"PARTIDO ISOLADO","PCB","SE"
"655",260000050197,"SERGIPE QUER MUDANÇA","PPS / PTC / SOLIDARIEDADE","SE"
"656",260000050015,"PARTIDO ISOLADO","PSOL","SE"
"657",260000050559,"SERGIPE MERECE MAIS","PSB / PDT / PPL / PTB / PROS / PRP","SE"
"658",260000050581,"PARTIDO ISOLADO","PMB","SE"
"659",260000050391,"UM NOVO GOVERNO PARA NOSSA GENTE","PSB / PDT / PPL / PTB / PROS / PRP","SE"
"660",260000050016,"PARTIDO ISOLADO","NOVO","SE"
"661",250000050020,"PARTIDO ISOLADO","PROS","SP"
"662",250000050048,"SEM MEDO DE MUDAR SÃO PAULO","PSOL / PCB","SP"
"663",250000050086,"PARTIDO ISOLADO","PATRIOTA","SP"
"664",250000050356,"PARTIDO ISOLADO","PSL","SP"
"665",250000050480,"PARTIDO ISOLADO","PRP","SP"
"666",250000050304,"PARTIDO ISOLADO","PV","SP"
"667",250000050187,"PARTIDO ISOLADO","AVANTE","SP"
"668",250000050056,"PARTIDO ISOLADO","NOVO","SP"
"669",250000050504,"PARTIDO ISOLADO","PR","SP"
"670",250000050165,"PSDB-PSD-DEM-PP-PRB","PSDB / PSD / DEM / PP / PRB","SP"
"671",250000050112,"PARTIDO ISOLADO","MDB","SP"
"672",250000050366,"UNIDOS POR SÃO PAULO","PMB / PHS / PODE","SP"
"673",250000050261,"PARTIDO ISOLADO","PPL","SP"
"674",250000050631,"PARTIDO ISOLADO","PRTB","SP"
"675",250000050327,"PARTIDO ISOLADO","DC","SP"
"676",250000050635,"SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES","PT / PC do B","SP"
"677",250000050405,"Coligação PSB, PTB, PV, PSC, PPS","PSB / PSC / PPS / PTB / PV","SP"
"678",250000050636,"PARTIDO ISOLADO","PT","SP"
"679",250000050175,"PARTIDO ISOLADO","PRB","SP"
"680",250000050402,"Coligação PSB, PTB, PPS, PSC","PSB / PSC / PPS / PTB","SP"
"681",250000050143,"PARTIDO ISOLADO","SOLIDARIEDADE","SP"
"682",250000050632,"PARTIDO ISOLADO","PODE","SP"
"683",250000050400,"São Paulo Confia e Avança","PSB / PSC / PPS / PTB / PV / PR / PODE / PMB / PHS / PPL / PRP / PATRIOTA / PROS / SOLIDARIEDADE / AVANTE","SP"
"684",250000050629,"PARTIDO ISOLADO","PDT","SP"
"685",250000050157,"PSDB-PSD-DEM-PP","PSDB / PSD / DEM / PP","SP"
"686",250000050183,"PARTIDO ISOLADO","PC do B","SP"
"687",250000050515,"PARTIDO ISOLADO","PTC","SP"
"688",250000050467,"Coligação Mobilização Sustentável por São Paulo","PMN / REDE","SP"
"689",250000050221,"RENOVAÇÃO ","PMB / PHS","SP"
"690",250000050409,"SÃO PAULO ACIMA DE TUDO, DEUS ACIMA DE TODOS","PRTB / PSL","SP"
"691",250000050407,"PARTIDO ISOLADO","PCO","SP"
"692",250000050235,"PARTIDO ISOLADO","PSTU","SP"
"693",250000050340,"AceleraSP","PSDB / DEM / PSD / PRB / PP / PTC","SP"
"694",250000050837,"PARTIDO ISOLADO","DC","SP"
"695",270000050735,"PARTIDO ISOLADO","PRTB","TO"
"696",270000050711,"Coligação Frente Alternativa 3","REDE / PDT / PSD / PV / PTB","TO"
"697",270000050293,"RENOVA TOCANTINS","PSB / PSDB / PR / PODE / MDB / PSC","TO"
"698",270000050488,"TOCANTINS DE OPORTUNIDADES 1","PHS / PROS / PP / DEM / AVANTE / PATRIOTA / SOLIDARIEDADE / PRB / PTC","TO"
"699",270000050750,"JUNTOS SOMOS MAIS FORTES","PPS / PPL / DC","TO"
"700",270000050751,"JUNTOS SOMOS MAIS FORTES 1","PPS / PPL / DC","TO"
"701",270000050543,"Tocantins Democrático e Popular","PT / PC do B","TO"
"702",270000050676,"PARTIDO ISOLADO","PSOL","TO"
"703",270000050684,"JUNTO COM O POVO","PSL / PMB / PRP / PMN","TO"
"704",270000050737,"FRENTE ALTERNATIVA 2","PRTB / PDT / PTB","TO"
"705",270000050710,"Coligação Frente Alternativa","REDE / PRTB / PTB / PC do B / PT / PV / PDT / PSD","TO"
"706",270000050713," Frente Alternativa 1","PT / PC do B / PV / PSD / REDE","TO"
"707",270000050083,"A VERDADEIRA MUDANÇA","PSB / MDB / PR / PODE / PSC / PSDB","TO"
"708",270000050685,"PARTIDO ISOLADO","PSL","TO"
"709",270000050487,"TOCANTINS DE OPORTUNIDADES","PHS / AVANTE / PROS / DEM / PTC / PP / SOLIDARIEDADE / PATRIOTA / PRB","TO"
"710",270000050486,"GOVERNO DE ATITUDE","PHS / SOLIDARIEDADE / PP / DEM / PTC / PRB / AVANTE / PATRIOTA / PROS","TO"
