"","eleicao_descricao","uf","candidato_cargo","nome_urna","partido_sigla"
"4163","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RONALDO LEONARDO","REDE"
"4164","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","AMANDA CESÁRIO ","PSDB"
"4165","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PEDRO  PAULO","PHS"
"4166","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RONEI ROSA","PDT"
"4167","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROFESSORA LEONOR","PATRIOTA"
"4168","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANDRE ESTEVES","PV"
"4169","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCIO PANTANAL","PSD"
"4170","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JULLIA TURRINI","PSOL"
"4171","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARGARIDA ROSA","PMN"
"4172","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ALINE COELHO","PMN"
"4173","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CHARLLES BATISTA","PSL"
"4174","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PRATINHA","PROS"
"4175","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ELTON CRISTO","PRP"
"4176","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CAVADAS","PSC"
"4177","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CESINHA DO XICRETE","PRB"
"4178","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","EVALDO DE PAULA PARAIZO","PRTB"
"4179","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","COMISSARIO LUIZ MOTTA","PDT"
"4180","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LEANDRO NEVES","PSL"
"4181","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CLEYTON MARTINS","SOLIDARIEDADE"
"4182","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ROZANE VARGAS","PODE"
"4183","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","VILARDO MONTEIRO","AVANTE"
"4184","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARCELO CRIVELLA FILHO ","PRB"
"4185","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","VERA CARDOSO","PATRIOTA"
"4186","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARILENE BIANCA","SOLIDARIEDADE"
"4187","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCOS MULLER","PHS"
"4188","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DR. LUIS FERNANDO","PHS"
"4189","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","EVANIL FIRMINO","PPL"
"4190","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PASTOR LORD","PMN"
"4191","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","BORNIER","PROS"
"4192","Eleições Gerais Estaduais 2018","RJ","2º SUPLENTE","MAURO CUNHA","PRP"
"4193","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CATIA FALCÃO","PV"
"4194","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","GUILHERME DIAS","PRB"
"4195","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MANINHA DA SAÚDE","PR"
"4196","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","VANESSA BRAVO","PP"
"4197","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","TIO NELSINHO DO KICKBOXING","SOLIDARIEDADE"
"4198","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANA KATARINA","DC"
"4199","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CRIS SOLOAGA","PSL"
"4200","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JAIR CERQUEIRA","PTB"
"4201","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DIEGO MUGUET","PSL"
"4202","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANDERSON VASCURADO","PSDB"
"4203","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ROBSON BESSA","PC do B"
"4204","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","FABIANE ESTEVAM","PROS"
"4205","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CLEIR DOS TECLADOS","PRP"
"4206","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROFESSOR ANDRE CANTUARIA","REDE"
"4207","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","SUED HAIDAR","PMB"
"4208","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCO VIDAL","PMB"
"4209","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","VANESSA AFONSO","PSC"
"4210","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SUB TENENTE BERNARDO","PROS"
"4211","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCELO BEBEL","PMN"
"4212","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LÚ RUFINO","PTB"
"4213","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CARLOS SIQUEIRA","PTB"
"4214","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SALATHIEL SALADA","PSC"
"4215","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DJALMINHA","PSC"
"4216","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","VALDIR CARDOSO","PODE"
"4217","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ARLETE BANCÁRIA","PSOL"
"4218","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DARCI DO PRADO","PRB"
"4219","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","FABYO BRASIL","PV"
"4220","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PASTOR LAZARO AZEVEDO","PSC"
"4221","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","IVONETE PARREIRA","PSD"
"4222","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DINA ANACLETO","PATRIOTA"
"4223","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","GERALDINHO DO GELO","PHS"
"4224","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ROMARINHO DE CUSTODÓPOLIS","AVANTE"
"4225","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","GASTÃO REIS","NOVO"
"4226","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CARLÃO","PHS"
"4227","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","BHAJANO","AVANTE"
"4228","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANANIAS BERNARDO","PRTB"
"4229","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ALDO FIGUEIREDO","PODE"
"4230","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ADRIANA DUARTE","PROS"
"4231","Eleições Gerais Estaduais 2018","RJ","2º SUPLENTE","VALERIA TATSCH","REDE"
"4232","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANDERSON FERREIRA","PV"
"4233","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","NEREU DA SAÚDE","PDT"
"4234","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","FLAVIO CAVALCANTI JR","PPS"
"4235","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","HENRIQUE DE MUTANGO","PODE"
"4236","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LUIZ LUDO","PODE"
"4237","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JUNINHO DO PNEU","DEM"
"4238","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","VICENTE REIS","PRP"
"4239","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DAVID SANTOS","PSC"
"4240","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LIPE MOREIRA","PROS"
"4241","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CARLOS SAMUCA","PROS"
"4242","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","IRMÃO FRANCO","PSDB"
"4243","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROFESSOR LUCIANO FEITOSA","PC do B"
"4244","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LUCIANA PEREZ","PHS"
"4245","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CABO MARA DA SAÚDE","PRTB"
"4246","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JOSEANE ROCHA","PSL"
"4247","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LUCIA DAMASCENO","PTC"
"4248","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARIO TOCA ","PTC"
"4249","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","GUSTAVO TUTUCA","MDB"
"4250","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MORENA DO AÇAÍ","PSD"
"4251","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PEDROSA","PT"
"4252","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CÍNTIA MARIANO","PRP"
"4253","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MAJOR RONDON","PRTB"
"4254","Eleições Gerais Estaduais 2018","RJ","VICE-GOVERNADOR","DR. JULIANELLI","PSB"
"4255","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MAE FLAVIA PINTO","PDT"
"4256","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","EDU JORDÃO","PRTB"
"4257","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCIA ALVARENGA","PSC"
"4258","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ALEXANDRO KABRALL","PRP"
"4259","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARIA JOSÉ","PTB"
"4260","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LILI SOLDADORA","PSDB"
"4261","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","EDSON DA RECICLAGEM","DC"
"4262","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ALEX ROSA","SOLIDARIEDADE"
"4263","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JOÃO DO FRETE","PHS"
"4264","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ELIANE FARIA","PSC"
"4265","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RAFAEL BELO","PMB"
"4266","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DRA. SIMONE SOUZA","PRP"
"4267","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","FAUZI","AVANTE"
"4268","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","WALDIR JORGE","DEM"
"4269","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARCELO FREIXO","PSOL"
"4270","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ALEXANDRE MUCILON","PRP"
"4271","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ALEXANDRE KNOPLOCH","PSL"
"4272","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","SONIA MARTHA MENEZES ","PSDB"
"4273","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JOÃO LUIS","PHS"
"4274","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","VERUSKA DELFINO","PSB"
"4275","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARCUS ATHILA","PTC"
"4276","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","AMARO BOMBEIRO","PRP"
"4277","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","LUCIO DE DEUS","PRP"
"4278","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RONALDO CUNHA","PSL"
"4279","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","TUNINHO ESPIRITO SANTO","PSD"
"4280","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","RENATA NERES","PRB"
"4281","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LUIS KAIZINHO","PSOL"
"4282","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ESPETO","REDE"
"4283","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","TADEU DIAS","DEM"
"4284","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","TIA NEIA","PPL"
"4285","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCOS RAMOS","PSD"
"4286","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","GB DA MOTO E DO SURF","PV"
"4287","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RADIALISTA LUCIANA DE OLIVEIRA","PPS"
"4288","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ÁLVARO AMÉRICO","PSL"
"4289","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","TIO CARLINHOS","PSL"
"4290","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","GABRIEL LEYENDECKER","PMN"
"4291","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","VERONICA SOUZA ","PSDB"
"4292","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","THIAGO EZEQUIEL ","PC do B"
"4293","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ROBSON WILLIAN","PPL"
"4294","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","VERA ALMADA","PATRIOTA"
"4295","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CÁSSIA MARTINS","PSB"
"4296","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCOS PAULO","PSDB"
"4297","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANDINHO DA CASSEL","MDB"
"4298","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARQUINHOS DA TIA MEGUE","PHS"
"4299","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ANDRE AMARAL","PATRIOTA"
"4300","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PASTORA GILENE","PODE"
"4301","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","RACHEL FERRAZ","SOLIDARIEDADE"
"4302","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ALEXANDRE KAIO","SOLIDARIEDADE"
"4303","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MAURINHO","PR"
"4304","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANA FLAVIA A SERVIÇO DO POVO","PMN"
"4305","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","AMAURI DE CAXIAS","PMN"
"4306","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RENATO M. SANTOS","PTC"
"4307","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","FLAVIO PACCA","PSC"
"4308","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LUIZ EUGENIO","PSD"
"4309","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DILCEMAR FERREIRA","AVANTE"
"4310","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ILCEA BORGES","DC"
"4311","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","VANDRO FAMILIA","SOLIDARIEDADE"
"4312","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MAYKA PAIVA","AVANTE"
"4313","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PAULO BARATA","PRP"
"4314","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","GIL VIDAL","PRP"
"4315","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JONAS NOGUEIRA","PMN"
"4316","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DABIELLE BORNIA","PSTU"
"4317","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RAYSSA VILLELA / RAYSSA ","PRP"
"4318","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MONIQUE TERRA ","PSL"
"4319","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JOSÉ SICI","PRP"
"4320","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MAURO FRANCO","DEM"
"4321","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LILI DO SOCIAL","SOLIDARIEDADE"
"4322","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","AGENTE CARLOS VAZ O TRICOLOR","PRTB"
"4323","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SANTA RODRIGUES","AVANTE"
"4324","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PARAÍBA","AVANTE"
"4325","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","TIA RAQUEL DO SOCIAL","DEM"
"4326","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ANDREIA ZITO","PSD"
"4327","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","NELSON GONÇALVES","PSD"
"4328","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","TANGO","PSC"
"4329","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","FABIANO DO SITIO","PODE"
"4330","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SERGINHO DA VILA CRUZEIRO","PSD"
"4331","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANDREZINHO","PDT"
"4332","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROF. MURILO BONZE","NOVO"
"4333","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ROGERIO BORBA","PSOL"
"4334","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","FLAVIA SOUZA","PMN"
"4335","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DUDU SOARES","PSD"
"4336","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CARLOS ALEMÃO","PSOL"
"4337","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LARISSA ROLIM ","PSDB"
"4338","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCIO CANELLA","MDB"
"4339","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RENATO SUHETT","SOLIDARIEDADE"
"4340","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCIO MATA","PSD"
"4341","Eleições Gerais Estaduais 2018","RJ","2º SUPLENTE","MARIA ELISA GUIMARAES ","PSTU"
"4342","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROFESSOR FLAVIO","PRTB"
"4343","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCELO CAZUZA","PDT"
"4344","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CHICÃO BULHÕES","NOVO"
"4345","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RAPHAEL SALGADO","PSC"
"4346","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","RODRIGO PEREIRA ","PHS"
"4347","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ISABEL CARDOSO","DC"
"4348","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ELIOMAR COELHO","PSOL"
"4349","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ABRAÃO NETO","PHS"
"4350","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CHICO DANTAS","PR"
"4351","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","IVANIA MARTINS","DEM"
"4352","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DEBORA GUIMARÃES","PP"
"4353","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","FABIO PRADO","PSDB"
"4354","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DR.RUBINHO DA DIVINÊIA","PT"
"4355","Eleições Gerais Estaduais 2018","RJ","GOVERNADOR","EDUARDO PAES","DEM"
"4356","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DR. NEWTON","PP"
"4357","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DRA. RAQUEL NOGUEIRA","PRB"
"4358","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","IVANALDO OLIVEIRA","PRB"
"4359","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MC CAROL","PC do B"
"4360","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROFESSORA ANDIARA","PC do B"
"4361","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SANDRO CAPADOCIA","PSC"
"4362","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","NINHO DO BATUTA","PROS"
"4363","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CORONEL UBIRATAN ANGELO","PPS"
"4364","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DR. LUCIO MAURO","PSD"
"4365","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PASTOR LAERCIO","REDE"
"4366","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DR. NILTON CANTO","DC"
"4367","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ERIKA CORRÊA","PODE"
"4368","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ARY JORGE","PMN"
"4369","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PASTOR SERGIO","PROS"
"4370","Eleições Gerais Estaduais 2018","RJ","1º SUPLENTE","MARIA JOSE LATGE KWAMME","PDT"
"4371","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","XAOLIN DA ROCINHA","PSOL"
"4372","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PRISCILA SOARES","PT"
"4373","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","TININHA","DEM"
"4374","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","UILIAM GONÇALVES","AVANTE"
"4375","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","GE VEG COSTA","PSL"
"4376","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ANRIETE DOS TRIGÊMEOS ","PHS"
"4377","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","BRIZOLA NETO ","PPL"
"4378","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DRA. XAVIER DE BRITO","PDT"
"4379","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JAQUELENE","PRTB"
"4380","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","AFENIX TEIXEIRA","PATRIOTA"
"4381","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","VICTOR AGUIAR ","PTC"
"4382","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PASTOR JOSIMAR","PRP"
"4383","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PEDRO PAULO FERROVIÁRIO","PC do B"
"4384","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","SERGINHO DE CORRÊAS","PRP"
"4385","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","BRUNINHO ANDRADE","PT"
"4386","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ABRAÃO NATANAEL","PMN"
"4387","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PEDRO FERREIRA","PHS"
"4388","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PROFESSOR LEÃO ","PT"
"4389","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CHIQUINHO DA MANGUEIRA","PSC"
"4390","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RUQUINHO DA COMLURB","PSOL"
"4391","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","O CARA DO ÓCULOS","PTB"
"4392","Eleições Gerais Estaduais 2018","RJ","GOVERNADOR","GAROTINHO","PRP"
"4393","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ALESSANDRO MORENO","PMB"
"4394","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ALEXANDRE OLIVEIRA","AVANTE"
"4395","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ISMAEL TORQUATO","AVANTE"
"4396","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","LUIZ CARLOS RAMOS DO CHAPEU","PR"
"4397","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","QUIEL CANARINHO","SOLIDARIEDADE"
"4398","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DR. DILSON DRUMOND","PRP"
"4399","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DANIEL MARQUES","PMN"
"4400","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CORREA NELES","PV"
"4401","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","THIAGO CÓCARO","PSOL"
"4402","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DRA. ELIZABETE SUTTER","PSL"
"4403","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MORANGUINHO","PP"
"4404","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","EDMILSON MENEZES","AVANTE"
